Customer_Type,Unit_Price,Quantity,Discount,Total_Price,clusters
B2C,9.09,4,0.0,36.36,0
B2C,3.31,9,0.0,29.79,0
B2C,1.69,10,0.0,16.9,0
B2C,2.22,2,0.0,4.44,0
B2B,88.18,76,0.05,6366.6,2
B2C,8.05,12,0.0,96.6,0
B2B,24.51,78,0.1,1720.6,1
B2B,2.16,62,0.1,120.53,1
B2C,3.12,10,0.0,31.2,0
B2C,2.31,5,0.0,11.55,0
B2B,1.33,18,0.05,22.74,1
B2B,10.45,11,0.05,109.2,1
B2C,1.02,3,0.0,3.06,0
B2B,0.6,59,0.1,31.86,1
B2C,1.07,2,0.0,2.14,0
B2C,0.96,9,0.0,8.64,0
B2B,2.94,44,0.1,116.42,1
B2B,10.52,84,0.15,751.13,1
B2C,1.33,11,0.0,14.63,0
B2B,1.2,70,0.1,75.6,1
B2C,0.93,9,0.0,8.37,0
B2C,0.62,1,0.0,0.62,0
B2C,0.86,7,0.0,6.02,0
B2B,4.17,95,0.1,356.54,1
B2B,2.94,86,0.1,227.56,1
B2C,1.59,6,0.0,9.54,0
B2C,1.24,12,0.0,14.88,0
B2C,3.12,15,0.0,46.8,0
B2B,1.54,47,0.1,65.14,1
B2C,1.07,15,0.0,16.05,0
B2C,1.23,15,0.0,18.45,0
B2C,2.38,9,0.0,21.42,0
B2B,8.3,17,0.1,126.99,1
B2B,14.54,36,0.05,497.27,1
B2B,31.35,7,0.05,208.48,1
B2C,4.07,15,0.0,61.05,0
B2C,2.13,5,0.0,10.65,0
B2B,44.95,43,0.05,1836.21,2
B2B,0.81,17,0.05,13.08,1
B2B,0.86,64,0.15,46.78,1
B2C,0.56,9,0.0,5.04,0
B2C,2.22,11,0.0,24.42,0
B2B,9.7,12,0.1,104.76,1
B2B,0.86,38,0.05,31.05,1
B2B,2.67,78,0.15,177.02,1
B2C,3.31,3,0.0,9.93,0
B2C,1.08,4,0.0,4.32,0
B2C,1.58,15,0.0,23.7,0
B2C,1.53,2,0.0,3.06,0
B2B,28.42,86,0.1,2199.71,2
B2C,1.12,12,0.0,13.44,0
B2C,3.21,3,0.0,9.63,0
B2C,3.23,11,0.0,35.53,0
B2B,2.86,78,0.1,200.77,1
B2C,0.91,13,0.0,11.83,0
B2C,1.66,12,0.0,19.92,0
B2B,0.87,59,0.1,46.2,1
B2C,1.27,14,0.0,17.78,0
B2B,1.44,89,0.1,115.34,1
B2B,0.89,73,0.1,58.47,1
B2C,1.1,11,0.0,12.1,0
B2C,1.58,5,0.0,7.9,0
B2C,1.59,15,0.0,23.85,0
B2B,0.91,80,0.1,65.52,1
B2C,0.56,14,0.0,7.84,0
B2C,0.63,14,0.0,8.82,0
B2C,34.61,1,0.0,34.61,0
B2B,1.16,6,0.05,6.61,1
B2C,2.22,6,0.0,13.32,0
B2B,1.61,96,0.1,139.1,1
B2C,1.07,12,0.0,12.84,0
B2C,9.09,4,0.0,36.36,0
B2C,1.1,9,0.0,9.9,0
B2B,0.94,93,0.1,78.68,1
B2C,1.8,8,0.0,14.4,0
B2B,0.88,61,0.05,51.0,1
B2C,0.59,8,0.0,4.72,0
B2B,2.12,99,0.1,188.89,1
B2C,0.99,8,0.0,7.92,0
B2B,0.79,84,0.15,56.41,1
B2C,1.53,5,0.0,7.65,0
B2C,1.46,1,0.0,1.46,0
B2B,2.06,30,0.05,58.71,1
B2C,2.38,2,0.0,4.76,0
B2C,0.55,7,0.0,3.85,0
B2B,1.2,13,0.1,14.04,1
B2B,1.23,89,0.1,98.52,1
